t,model,h,KL_t,TV_t
725,state_free,10,0.02722489284463796,0.09848408216055389
726,state_free,10,0.027316766850056556,0.09864771733138938
727,state_free,10,0.041012100685279246,0.1207776412446174
728,state_free,10,0.028218049133234,0.10024790807190537
729,state_free,10,0.008976378722267303,0.05529470365474613
730,state_free,10,0.016451876861383673,0.07646896847073263
731,state_free,10,0.01992718348354585,0.08421426526199781
732,state_free,10,0.014569026525882234,0.07184999348581853
733,state_free,10,0.012551090435533945,0.06650043205357899
734,state_free,10,0.025118861315745634,0.0914669659362731
735,state_free,10,0.055486235567781095,0.13744315880736577
736,state_free,10,0.038097391465497676,0.113993318417097
737,state_free,10,0.038451142035954795,0.11451231813277198
738,state_free,10,0.0383798761783073,0.11439537472841778
739,state_free,10,0.03936997942451466,0.11589862639219582
740,state_free,10,0.035949661338996776,0.11061694233043387
741,state_free,10,0.04028723593413495,0.11729548331872121
742,state_free,10,0.03502582482199161,0.10918361426354402
743,state_free,10,0.042804013840484,0.12076822743752674
744,state_free,10,0.04395356139292431,0.12234515989485857
745,state_free,10,0.04940269249572498,0.1297007313781364
746,state_free,10,0.031360390031639734,0.10277650102012398
747,state_free,10,0.04196564220822141,0.1195192908371057
748,state_free,10,0.04410230631634422,0.1225524174272181
749,state_free,10,0.04543156465742123,0.12440296417650058
750,state_free,10,0.04610736260457089,0.12531056599043666
751,state_free,10,0.04699046408735253,0.12648972245951234
752,state_free,10,0.044832546379812196,0.1235607990973201
753,state_free,10,0.035318359516378905,0.10939852425805123
754,state_free,10,0.04564012862658516,0.12466564157265853
755,state_free,10,0.047965616449455906,0.1277888431324749
756,state_free,10,0.041606424249842726,0.11898568957894132
757,state_free,10,0.04637118795900348,0.12564497562560123
758,state_free,10,0.03648466743279838,0.11123052969093794
759,state_free,10,0.038229089889422425,0.11395134208757922
760,state_free,10,0.04218210372044116,0.11981791701690554
761,state_free,10,0.053199183323475834,0.13448013723154134
762,state_free,10,0.048028072198609224,0.1278742781242294
763,state_free,10,0.04126510081228914,0.11848421206665485
764,state_free,10,0.05982237423132296,0.14231737480313916
765,state_free,10,0.04289266270368852,0.12082564541035039
766,state_free,10,0.04950314600602868,0.129780991388601
767,state_free,10,0.04669627592713792,0.12607253010751726
768,state_free,10,0.044014872973933666,0.12239854096948302
769,state_free,10,0.052169811330439096,0.1331773482740858
770,state_free,10,0.03899304655049551,0.1151021562782347
771,state_free,10,0.046364789701347046,0.12562412089025185
772,state_free,10,0.039306674964955185,0.11558168475477085
773,state_free,10,0.04507765123093374,0.12387173033274072
774,state_free,10,0.044168523784080815,0.12262018691369644
775,state_free,10,0.04581836046072122,0.12488908886793533
776,state_free,10,0.04521062639426182,0.1240527528981198
777,state_free,10,0.04068968676521127,0.11763885533491496
778,state_free,10,0.04629760150291545,0.12554447253153464
779,state_free,10,0.053996199020045675,0.13543785414046294
780,state_free,10,0.044945068312303715,0.1236896169326978
781,state_free,10,0.04696520872620047,0.12645084752303112
782,state_free,10,0.05186141892482357,0.1327867921324029
783,state_free,10,0.04393318811657937,0.12233051459274566
784,state_free,10,0.04957921234289309,0.12987460786440846
785,state_free,10,0.04435199337925588,0.12285722183790107
786,state_free,10,0.0325816470991806,0.10481457706129342
787,state_free,10,0.03205481034717537,0.10394992368624664
788,state_free,10,0.016647616854569832,0.07251376191545753
789,state_free,10,0.03457362943667297,0.10819886412971069
790,state_free,10,0.04861745627108787,0.12865934796883832
791,state_free,10,0.043348218475665196,0.12147151542985028
792,state_free,10,0.05222204618618957,0.13325061101494778
793,state_free,10,0.047565846170734186,0.12725418860652446
794,state_free,10,0.06168228617160542,0.14440991735620742
795,state_free,10,0.03322197841080163,0.10567072797090962
796,state_free,10,0.03121329135745187,0.10222746980162718
797,state_free,10,0.03203460813967427,0.10367132575358477
798,state_free,10,0.029815898042954144,0.09973288208706962
799,state_free,10,0.03405451385046434,0.1070271890844897
800,state_free,10,0.02755011946708956,0.09554103143762649
801,state_free,10,0.03313381777762969,0.10550354424957377
802,state_free,10,0.03545238431186874,0.10932197069094593
803,state_free,10,0.04826702169410391,0.12794939915595827
804,state_free,10,0.023710322416584582,0.08795565973632406
805,state_free,10,0.037698639558769495,0.11288084764775766
806,state_free,10,0.04452614395084073,0.12289633000864453
807,state_free,10,0.028246080696597693,0.09684531643631138
808,state_free,10,0.035274169046948016,0.10900928919037164
809,state_free,10,0.034504545128064605,0.10776524770397425
810,state_free,10,0.032998792795777575,0.10525454332547102
811,state_free,10,0.03432889413696892,0.10747031216342703
812,state_free,10,0.03919802224885629,0.11512459154308095
813,state_free,10,0.03968220555224372,0.11588771974993309
814,state_free,10,0.03325614690248311,0.10567681475284817
815,state_free,10,0.02989413168560355,0.09982857238921716
816,state_free,10,0.03590669354997347,0.11002017187653812
817,state_free,10,0.03865766409528994,0.11430494806658238
818,state_free,10,0.029361413947962968,0.09887258353542959
819,state_free,10,0.022142460996871255,0.08459549963224965
820,state_free,10,0.030618527006187245,0.10114419803025569
821,state_free,10,0.0312291923907932,0.10223730856423895
822,state_free,10,0.031069743211197987,0.10196179946269869
823,state_free,10,0.016219478297941153,0.07121948591561753
824,state_free,10,0.03641283557193484,0.11086725558390843
825,state_free,10,0.030148062022172274,0.10033122918597814
826,state_free,10,0.04002141551883432,0.1163953238940735
827,state_free,10,0.030203326490314472,0.10042292548262528
828,state_free,10,0.036366557963547964,0.11078129014934605
829,state_free,10,0.03586031360955262,0.10996422574263932
830,state_free,10,0.029500134538001977,0.09914203258705073
831,state_free,10,0.019410804183691403,0.07852804924536551
832,state_free,10,0.03858530594808116,0.11424441177519482
833,state_free,10,0.02539871995676317,0.09138371083954047
834,state_free,10,0.030503749202247035,0.10097500162870626
835,state_free,10,0.025805255159751475,0.09218978264373799
836,state_free,10,0.02522704585021361,0.09106155743173387
837,state_free,10,0.03279986511615422,0.10497543978663179
838,state_free,10,0.04746834509066444,0.12690218161456013
839,state_free,10,0.03541781564981532,0.1092639359235102
840,state_free,10,0.03461502459004556,0.10796400642973915
841,state_free,10,0.026212095100938387,0.09297322412403293
842,state_free,10,0.03824722853151845,0.11372421470187763
843,state_free,10,0.035019909066397154,0.10861666607150344
844,state_free,10,0.026324137813077797,0.09318613561227813
845,state_free,10,0.03528677758098336,0.10905232832691752
846,state_free,10,0.03516833982140294,0.10885749957874213
847,state_free,10,0.031202054190672943,0.10216720644572526
848,state_free,10,0.04032640041688522,0.11685523762099789
849,state_free,10,0.027923202565968565,0.09625197196439692
850,state_free,10,0.03312130955805319,0.10549169883224813
851,state_free,10,0.020592664313914214,0.0812809842804505
852,state_free,10,0.02831006008633084,0.09697391896259815
853,state_free,10,0.02416257077289226,0.08890692261834926
854,state_free,10,0.03717812809006756,0.11205949644705465
855,state_free,10,0.03515256308306062,0.10883340602846671
856,state_free,10,0.042664993812873496,0.1202804103613195
857,state_free,10,0.008673265457968163,0.05231369940602894
858,state_free,10,0.006104599270419444,0.0442406142371969
859,state_free,10,0.005511357023463693,0.04248828737434799
860,state_free,10,0.007674356173560417,0.049443768749542386
861,state_free,10,0.005546731569956656,0.042592174256861806
862,state_free,10,0.006857553430104063,0.04687037333054139
863,state_free,10,0.005474904751279394,0.04237797299949355
864,state_free,10,0.007386497536545781,0.04859051738860694
865,state_free,10,0.007902571485001947,0.05013135076355507
866,state_free,10,0.0039148204327569555,0.037462402269570906
867,state_free,10,0.006286950139537073,0.04491764752413225
868,state_free,10,0.004079949080798459,0.03823986145991315
869,state_free,10,0.007300144560375538,0.04826270893348746
870,state_free,10,0.004422167888648054,0.03954466914879009
871,state_free,10,0.007380919806948581,0.04852278528763071
872,state_free,10,0.009354159527015706,0.0540708401823082
873,state_free,10,0.007045085079105746,0.047430027496890494
874,state_free,10,0.004743564554652372,0.04056291782255744
875,state_free,10,0.00641217208751781,0.04528484279941751
876,state_free,10,0.006058648946050274,0.04414231024077393
877,state_free,10,0.006456807841316709,0.04538807375210976
878,state_free,10,0.00603013470303549,0.044061540849265494
879,state_free,10,0.0036778015941801847,0.03461701025985005
880,state_free,10,0.005683142201074668,0.04299831937410355
881,state_free,10,0.004216426761298489,0.036738002684774396
882,state_free,10,0.006832294869035704,0.04677357382226517
883,state_free,10,0.0038087020588145493,0.03508726751973463
884,state_free,10,0.00859524698196496,0.05210117879735653
885,state_free,10,0.005365405962649263,0.04214101540468999
886,state_free,10,0.0035681532594876108,0.03510918216538853
887,state_free,10,0.007896221692505844,0.05013786245265972
888,state_free,10,0.008088139227781184,0.052073922519949765
889,state_free,10,0.004949684253244318,0.041054829964834026
890,state_free,10,0.009776009661567548,0.05516617022362878
891,state_free,10,0.007676696211919688,0.04943673294805488
892,state_free,10,0.004034449092145064,0.038047020014621284
893,state_free,10,0.006339935048314539,0.045045282196449696
894,state_free,10,0.007776749955153435,0.049742058231318456
895,state_free,10,0.003739280427500614,0.03482009509023061
896,state_free,10,0.007364665964903172,0.048476634474882076
897,state_free,10,0.003647494450203188,0.03581211321200508
898,state_free,10,0.00715861747399116,0.04784898860673023
899,state_free,10,0.010945067938519128,0.05794839164691852
900,state_free,10,0.006988712860526663,0.04724384361995277
901,state_free,10,0.004183585584574594,0.038675900126509836
902,state_free,10,0.009295295059683899,0.053877482418314714
903,state_free,10,0.010395313807846505,0.05660081984493222
904,state_free,10,0.007159341899379896,0.04777658614922311
905,state_free,10,0.011132989277792318,0.058421810689145835
906,state_free,10,0.00830378552540142,0.05124637565054407
907,state_free,10,0.007356179271891643,0.04838120917576505
908,state_free,10,0.007488535556200816,0.04881439447155344
909,state_free,10,0.009715397473706516,0.054945597288363415
910,state_free,10,0.004990844380491297,0.04127731823015692
911,state_free,10,0.005662488075525281,0.042934986819519676
912,state_free,10,0.00899554553903122,0.053082353249302744
913,state_free,10,0.006534974028723761,0.04561030626723968
914,state_free,10,0.004073581036642147,0.03820025755118659
915,state_free,10,0.007117080244052839,0.04760227722506442
916,state_free,10,0.004443703315227787,0.039645254888267464
917,state_free,10,0.00805445474657574,0.0504880497131066
918,state_free,10,0.005434705485218862,0.04237458579147487
919,state_free,10,0.008001490495370842,0.05034547175951583
920,state_free,10,0.0068509934453946,0.04672709790929598
921,state_free,10,0.003919792901717923,0.037481139587653096
922,state_free,10,0.0035956257524542073,0.03528460617859156
923,state_free,10,0.07606665591309347,0.157931244746922
924,state_free,10,0.11154055675507549,0.18779075260414993
925,state_free,10,0.08908159648127537,0.1697384577392724
926,state_free,10,0.061634940229901666,0.1428989254173086
927,state_free,10,0.09829084558274202,0.17750309996794278
928,state_free,10,0.1015644767048186,0.18014998516471942
929,state_free,10,0.1008115827239028,0.1795567189925891
930,state_free,10,0.09209639610445197,0.17234176826532235
931,state_free,10,0.09718171797408179,0.1766682399051405
932,state_free,10,0.08406897965524092,0.16546616820958643
933,state_free,10,0.09388666625535079,0.17402732658057452
934,state_free,10,0.09064415991248326,0.17126116255085358
935,state_free,10,0.11291560409555483,0.1889095376406243
936,state_free,10,0.09873255693492478,0.17799769398793483
937,state_free,10,0.09416253267766311,0.17421999487323533
938,state_free,10,0.09249099053842898,0.17280316103008375
939,state_free,10,0.1011499557394723,0.1799059631185089
940,state_free,10,0.09657158584728681,0.17621086462652635
941,state_free,10,0.09118155299708229,0.1716841663286279
942,state_free,10,0.0868964353587412,0.1679485929726933
943,state_free,10,0.08251756882495541,0.16401616511448208
944,state_free,10,0.11470906785102157,0.19021538892289114
945,state_free,10,0.10195244286384023,0.1805265898794121
946,state_free,10,0.09073670793483082,0.17131036142396622
947,state_free,10,0.09271002576497164,0.1729785791530953
948,state_free,10,0.0942097922386054,0.17425179181438985
949,state_free,10,0.096381515299889,0.1760280316852331
950,state_free,10,0.08908761186201568,0.169854570024566
951,state_free,10,0.08585385556829601,0.1670058935789229
952,state_free,10,0.08717383572678669,0.16817993143036172
953,state_free,10,0.09383762194539125,0.17393048034254086
954,state_free,10,0.09928909693931968,0.1784083248005821
955,state_free,10,0.10281354691660195,0.1811955678845331
956,state_free,10,0.09342629470863506,0.1735634437250279
957,state_free,10,0.08246500177668113,0.1639460547565782
958,state_free,10,0.09740929566440036,0.1768633780758134
959,state_free,10,0.10133876435609292,0.18002368912754504
960,state_free,10,0.0983374422587389,0.1776214306754444
961,state_free,10,0.09410669058142758,0.17413520175909164
